Year,Week Index,Ecommerce Conversion Rate,Average Order Value
2015,11,1.40%,$88.96 
2015,12,1.48%,$90.86 
2015,13,1.50%,$80.68 
2015,14,1.41%,$80.88 
2015,15,1.58%,$94.86 
2015,16,1.37%,$91.58 
2015,17,1.32%,$91.91 
2015,18,1.42%,$86.38 
2015,19,1.43%,$88.60 
2015,20,1.35%,$91.62 
2015,21,1.31%,$94.85 
2015,22,1.25%,$83.47 
2015,23,1.36%,$79.19 
2015,24,1.46%,$89.97 
2015,25,1.42%,$88.25 
2015,26,1.53%,$95.00 
2015,27,1.37%,$85.58 
2015,28,1.41%,$83.35 
2015,29,1.31%,$104.74 
2015,30,1.39%,$101.41 
2015,31,1.29%,$99.76 
2015,32,1.15%,$91.55 
2015,33,1.47%,$86.75 
2015,34,1.23%,$88.00 
2015,35,1.40%,$89.50 
2015,36,1.49%,$87.79 
2015,37,1.17%,$93.95 
2015,38,1.31%,$92.68 
2015,39,1.29%,$98.29 
2015,40,1.41%,$93.00 
2015,41,1.35%,$89.13 
2015,42,1.26%,$90.58 
2015,43,1.44%,$100.62 
2015,44,1.36%,$88.78 
